,fips,admin2,province_state,country_region,last_update,lat,long_,confirmed,deaths,recovered,active,combined_key,incident_rate,case_fatality_ratio,active_cases
0,,,,Afghanistan,2021-01-02,33.93911,67.709953,52513,2201,41727,8585,Afghanistan,134.89657830525067,4.191343095995277,8585
1,,,,Albania,2021-01-02,41.1533,20.1683,58316,1181,33634,23501,Albania,2026.409062478282,2.025173194320598,23501
2,,,,Algeria,2021-01-02,28.0339,1.6596,99897,2762,67395,29740,Algeria,227.80986075975437,2.764847793227024,29740
3,,,,Andorra,2021-01-02,42.5063,1.5218,8117,84,7463,570,Andorra,10505.403481524623,1.0348650979425895,570
4,,,,Angola,2021-01-02,-11.2027,17.8739,17568,405,11146,6017,Angola,53.45298103210258,2.305327868852459,6017
5,,,,Antigua and Barbuda,2021-01-02,17.0608,-61.7964,159,5,148,6,Antigua and Barbuda,162.36418593252185,3.1446540880503147,6
6,,,,Argentina,2021-01-02,-38.4161,-63.6167,1629594,43319,1426676,159599,Argentina,3605.6333316274217,2.658269483073698,159599
7,,,,Armenia,2021-01-02,40.0691,45.0382,159738,2828,143355,13555,Armenia,5390.6643889750185,1.77039902840902,13555
8,,,Australian Capital Territory,Australia,2021-01-02,-35.4735,149.0124,118,3,114,1,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932,1
9,,,New South Wales,Australia,2021-01-02,-33.8688,151.2093,4947,54,0,4893,"New South Wales, Australia",60.93865484109386,1.0915706488781078,4893
10,,,Northern Territory,Australia,2021-01-02,-12.4634,130.8456,75,0,71,4,"Northern Territory, Australia",30.537459283387623,0.0,4
11,,,Queensland,Australia,2021-01-02,-27.4698,153.0251,1255,6,1224,25,"Queensland, Australia",24.533281204183364,0.4780876494023904,25
12,,,South Australia,Australia,2021-01-02,-34.9285,138.6007,580,4,566,10,"South Australia, Australia",33.020210646171364,0.6896551724137931,10
13,,,Tasmania,Australia,2021-01-02,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555,0
14,,,Victoria,Australia,2021-01-02,-37.8136,144.9631,20388,820,19539,29,"Victoria, Australia",307.51595046682456,4.021973710025505,29
15,,,Western Australia,Australia,2021-01-02,-31.9505,115.8605,863,9,838,16,"Western Australia, Australia",32.80620390785372,1.0428736964078795,16
