,province_state,country_region,last_update,confirmed,deaths,recovered,active,incident_rate,case_fatality_ratio,active_cases
0,,Afghanistan,2021-01-02,52513,2201,41727,8585,134.89657830525067,4.191343095995277,8585
1,,Albania,2021-01-02,58316,1181,33634,23501,2026.409062478282,2.025173194320598,23501
2,,Algeria,2021-01-02,99897,2762,67395,29740,227.80986075975437,2.764847793227024,29740
3,,Andorra,2021-01-02,8117,84,7463,570,10505.403481524623,1.0348650979425895,570
4,,Angola,2021-01-02,17568,405,11146,6017,53.45298103210258,2.305327868852459,6017
5,,Antigua and Barbuda,2021-01-02,159,5,148,6,162.36418593252185,3.1446540880503147,6
6,,Argentina,2021-01-02,1629594,43319,1426676,159599,3605.6333316274217,2.658269483073698,159599
7,,Armenia,2021-01-02,159738,2828,143355,13555,5390.6643889750185,1.77039902840902,13555
8,Australian Capital Territory,Australia,2021-01-02,118,3,114,1,27.563653352020555,2.542372881355932,1
9,New South Wales,Australia,2021-01-02,4947,54,0,4893,60.93865484109386,1.0915706488781078,4893
10,Northern Territory,Australia,2021-01-02,75,0,71,4,30.537459283387623,0.0,4
11,Queensland,Australia,2021-01-02,1255,6,1224,25,24.533281204183364,0.4780876494023904,25
12,South Australia,Australia,2021-01-02,580,4,566,10,33.020210646171364,0.6896551724137931,10
13,Tasmania,Australia,2021-01-02,234,13,221,0,43.69747899159664,5.555555555555555,0
14,Victoria,Australia,2021-01-02,20388,820,19539,29,307.51595046682456,4.021973710025505,29
15,Western Australia,Australia,2021-01-02,863,9,838,16,32.80620390785372,1.0428736964078795,16
16,,Austria,2021-01-02,358774,7564,334901,21749,4029.479037129152,1.725216375364759,16309
17,,Azerbaijan,2021-01-02,219041,2670,188280,28091,2160.343420445944,1.2189498769636735,28091
18,,Bahamas,2021-01-02,7887,171,6239,1477,2005.6046057449755,2.1681247622670217,1477
19,,Bahrain,2021-01-02,92913,352,90369,2192,5460.386005266861,0.378849030813772,2192
20,,Bangladesh,2021-01-02,514500,7576,458656,48268,312.4062951890469,1.4724975704567542,48268
21,,Barbados,2021-01-02,395,7,319,69,137.4529789018377,1.7721518987341771,69
22,,Belarus,2021-01-02,196223,1433,178102,16688,2076.583068772878,0.7302915560357348,16688
23,Antwerp,Belgium,2021-01-02,79680,0,0,79680,4261.5778748803305,0.0,79680
24,Brussels,Belgium,2021-01-02,81557,0,0,81557,6694.575437818848,0.0,81557
25,East Flanders,Belgium,2021-01-02,65260,0,0,65260,4278.628819443306,0.0,65260
26,Flemish Brabant,Belgium,2021-01-02,49270,0,0,49270,4262.689655948083,0.0,49270
27,Hainaut,Belgium,2021-01-02,102209,0,0,102209,7588.800451427044,0.0,102209
28,Liege,Belgium,2021-01-02,97027,0,0,97027,8742.746440800143,0.0,97027
29,Limburg,Belgium,2021-01-02,29349,0,0,29349,3345.1109566089563,0.0,29349
30,Luxembourg,Belgium,2021-01-02,18416,0,0,18416,6422.274299743332,0.0,18416
31,Namur,Belgium,2021-01-02,35462,0,0,35462,7152.019232320625,0.0,35462
32,Unknown,Belgium,2021-01-02,10701,19581,0,0,,182.9828987945052,-8880
33,Walloon Brabant,Belgium,2021-01-02,25144,0,0,25144,6192.813636800248,0.0,25144
34,West Flanders,Belgium,2021-01-02,54214,0,0,54214,4514.27833914126,0.0,54214
35,,Belize,2021-01-02,10776,248,9795,733,2710.1184293586102,2.3014105419450632,733
36,,Benin,2021-01-02,3251,44,3061,146,26.816356542225904,1.353429713934174,146
37,,Bhutan,2021-01-02,689,0,449,240,89.29358278513035,0.0,240
38,,Bolivia,2021-01-02,160985,9175,132510,19300,1379.119335692561,5.699288753610585,19300
39,,Bosnia and Herzegovina,2021-01-02,112143,4086,77682,30375,3418.144576881049,3.6435622375003343,30375
40,,Botswana,2021-01-02,14805,42,12136,2627,629.5646627332164,0.2836879432624113,2627
41,Acre,Brazil,2021-01-02,41689,796,33670,7223,4726.992352044085,1.9093765741562525,7223
42,Alagoas,Brazil,2021-01-02,105091,2496,99710,2885,3148.9289278911424,2.375084450618987,2885
